split,day,sequence_start_global_position,sequence_end_global_position,target_global_position,target_attack_status
train,Tuesday,703,712,713,0
train,Tuesday,704,713,714,0
train,Tuesday,705,714,715,0
train,Tuesday,706,715,716,0
train,Tuesday,707,716,717,0
train,Tuesday,708,717,718,0
train,Tuesday,709,718,719,0
train,Tuesday,710,719,720,0
train,Tuesday,711,720,721,0
train,Tuesday,712,721,722,0
train,Tuesday,713,722,723,0
train,Tuesday,714,723,724,0
train,Tuesday,715,724,725,0
train,Tuesday,716,725,726,0
train,Tuesday,717,726,727,0
train,Tuesday,718,727,728,0
train,Tuesday,719,728,729,0
train,Tuesday,720,729,730,0
train,Tuesday,721,730,731,0
train,Tuesday,722,731,732,0
train,Tuesday,723,732,733,0
train,Tuesday,724,733,734,0
train,Tuesday,725,734,735,0
train,Tuesday,726,735,736,0
train,Tuesday,727,736,737,0
train,Tuesday,728,737,738,0
train,Tuesday,729,738,739,0
train,Tuesday,730,739,740,0
train,Tuesday,731,740,741,0
train,Tuesday,732,741,742,0
train,Tuesday,733,742,743,0
train,Tuesday,734,743,744,0
train,Tuesday,735,744,745,0
train,Tuesday,736,745,746,0
train,Tuesday,737,746,747,0
train,Tuesday,738,747,748,0
train,Tuesday,739,748,749,0
train,Tuesday,740,749,750,0
train,Tuesday,741,750,751,0
train,Tuesday,742,751,752,0
train,Tuesday,743,752,753,0
train,Tuesday,744,753,754,0
train,Tuesday,745,754,755,0
train,Tuesday,746,755,756,0
train,Tuesday,747,756,757,0
train,Tuesday,748,757,758,0
train,Tuesday,749,758,759,0
train,Tuesday,750,759,760,0
train,Tuesday,751,760,761,0
train,Tuesday,752,761,762,0
train,Tuesday,753,762,763,0
train,Tuesday,754,763,764,0
train,Tuesday,755,764,765,0
train,Tuesday,756,765,766,0
train,Tuesday,757,766,767,0
train,Tuesday,758,767,768,0
train,Tuesday,759,768,769,0
train,Tuesday,760,769,770,0
train,Tuesday,761,770,771,0
train,Tuesday,762,771,772,0
train,Tuesday,763,772,773,0
train,Tuesday,764,773,774,0
train,Tuesday,765,774,775,0
train,Tuesday,766,775,776,0
train,Tuesday,767,776,777,0
train,Tuesday,768,777,778,0
train,Tuesday,769,778,779,0
train,Tuesday,770,779,780,0
train,Tuesday,771,780,781,0
train,Tuesday,772,781,782,0
train,Tuesday,773,782,783,0
train,Tuesday,774,783,784,0
train,Tuesday,775,784,785,0
train,Tuesday,776,785,786,0
train,Tuesday,777,786,787,0
train,Tuesday,778,787,788,0
train,Tuesday,779,788,789,0
train,Tuesday,780,789,790,0
train,Tuesday,781,790,791,0
train,Tuesday,782,791,792,0
train,Tuesday,783,792,793,0
train,Wednesday,976,985,986,0
train,Wednesday,977,986,987,0
train,Wednesday,978,987,988,0
train,Wednesday,979,988,989,0
train,Wednesday,980,989,990,0
train,Wednesday,981,990,991,0
train,Wednesday,982,991,992,0
train,Wednesday,983,992,993,0
train,Wednesday,984,993,994,0
train,Wednesday,985,994,995,1
train,Wednesday,986,995,996,0
train,Wednesday,987,996,997,0
train,Wednesday,988,997,998,0
train,Wednesday,989,998,999,0
train,Wednesday,990,999,1000,0
train,Wednesday,991,1000,1001,0
train,Wednesday,992,1001,1002,0
train,Wednesday,993,1002,1003,0
train,Wednesday,994,1003,1004,0
train,Wednesday,995,1004,1005,0
train,Wednesday,996,1005,1006,0
train,Wednesday,997,1006,1007,0
train,Wednesday,998,1007,1008,0
train,Wednesday,999,1008,1009,0
train,Wednesday,1000,1009,1010,0
train,Wednesday,1001,1010,1011,0
train,Wednesday,1002,1011,1012,0
train,Wednesday,1003,1012,1013,0
train,Wednesday,1004,1013,1014,0
train,Wednesday,1005,1014,1015,0
train,Wednesday,1006,1015,1016,0
train,Wednesday,1007,1016,1017,0
train,Wednesday,1008,1017,1018,0
train,Wednesday,1009,1018,1019,0
train,Wednesday,1010,1019,1020,0
train,Wednesday,1011,1020,1021,0
train,Wednesday,1012,1021,1022,0
train,Wednesday,1013,1022,1023,0
train,Wednesday,1014,1023,1024,0
train,Wednesday,1015,1024,1025,0
train,Wednesday,1016,1025,1026,0
train,Wednesday,1017,1026,1027,0
train,Wednesday,1018,1027,1028,0
train,Wednesday,1019,1028,1029,0
train,Wednesday,1020,1029,1030,0
train,Wednesday,1021,1030,1031,0
train,Wednesday,1022,1031,1032,0
train,Wednesday,1023,1032,1033,0
train,Wednesday,1024,1033,1034,0
train,Wednesday,1025,1034,1035,0
train,Wednesday,1026,1035,1036,0
train,Wednesday,1027,1036,1037,0
train,Wednesday,1028,1037,1038,0
train,Wednesday,1029,1038,1039,0
train,Wednesday,1030,1039,1040,0
train,Wednesday,1031,1040,1041,0
train,Wednesday,1032,1041,1042,1
train,Wednesday,1033,1042,1043,1
train,Wednesday,1034,1043,1044,1
train,Wednesday,1035,1044,1045,1
train,Wednesday,1036,1045,1046,1
train,Wednesday,1037,1046,1047,1
train,Wednesday,1038,1047,1048,1
train,Wednesday,1039,1048,1049,1
train,Wednesday,1040,1049,1050,1
train,Wednesday,1041,1050,1051,1
train,Wednesday,1042,1051,1052,1
train,Wednesday,1043,1052,1053,1
train,Wednesday,1044,1053,1054,1
train,Wednesday,1045,1054,1055,1
train,Wednesday,1046,1055,1056,1
train,Wednesday,1047,1056,1057,1
train,Wednesday,1048,1057,1058,1
train,Wednesday,1049,1058,1059,1
train,Wednesday,1050,1059,1060,1
train,Wednesday,1051,1060,1061,1
train,Wednesday,1052,1061,1062,1
train,Wednesday,1053,1062,1063,1
train,Wednesday,1054,1063,1064,1
train,Wednesday,1055,1064,1065,0
train,Wednesday,1056,1065,1066,0
train,Wednesday,1057,1066,1067,0
train,Wednesday,1058,1067,1068,0
train,Wednesday,1059,1068,1069,1
train,Wednesday,1060,1069,1070,1
train,Wednesday,1061,1070,1071,1
train,Wednesday,1062,1071,1072,1
train,Wednesday,1063,1072,1073,1
train,Wednesday,1064,1073,1074,0
train,Wednesday,1065,1074,1075,0
train,Wednesday,1066,1075,1076,1
train,Wednesday,1067,1076,1077,1
train,Wednesday,1068,1077,1078,1
train,Wednesday,1069,1078,1079,1
train,Wednesday,1070,1079,1080,1
train,Wednesday,1071,1080,1081,1
train,Wednesday,1072,1081,1082,1
train,Wednesday,1073,1082,1083,1
train,Wednesday,1074,1083,1084,0
train,Wednesday,1075,1084,1085,0
train,Wednesday,1076,1085,1086,1
train,Wednesday,1077,1086,1087,1
train,Wednesday,1078,1087,1088,1
train,Wednesday,1079,1088,1089,1
train,Wednesday,1080,1089,1090,0
train,Wednesday,1081,1090,1091,1
train,Wednesday,1082,1091,1092,0
train,Wednesday,1083,1092,1093,0
train,Wednesday,1084,1093,1094,0
train,Wednesday,1085,1094,1095,0
train,Wednesday,1086,1095,1096,0
train,Wednesday,1087,1096,1097,1
train,Wednesday,1088,1097,1098,1
train,Wednesday,1089,1098,1099,1
train,Wednesday,1090,1099,1100,1
train,Wednesday,1091,1100,1101,1
train,Wednesday,1092,1101,1102,1
train,Wednesday,1093,1102,1103,1
train,Wednesday,1094,1103,1104,1
train,Wednesday,1095,1104,1105,1
train,Wednesday,1096,1105,1106,1
train,Wednesday,1097,1106,1107,1
train,Wednesday,1098,1107,1108,1
train,Wednesday,1099,1108,1109,1
train,Wednesday,1100,1109,1110,1
train,Wednesday,1101,1110,1111,1
train,Wednesday,1102,1111,1112,1
train,Wednesday,1103,1112,1113,1
train,Wednesday,1104,1113,1114,1
train,Wednesday,1105,1114,1115,1
train,Wednesday,1106,1115,1116,0
train,Wednesday,1107,1116,1117,0
train,Wednesday,1108,1117,1118,0
train,Wednesday,1109,1118,1119,0
train,Wednesday,1110,1119,1120,1
train,Wednesday,1111,1120,1121,1
train,Wednesday,1112,1121,1122,0
train,Wednesday,1113,1122,1123,0
train,Wednesday,1114,1123,1124,1
train,Wednesday,1115,1124,1125,1
train,Wednesday,1116,1125,1126,1
train,Wednesday,1117,1126,1127,1
train,Wednesday,1118,1127,1128,1
train,Wednesday,1119,1128,1129,0
train,Wednesday,1120,1129,1130,0
train,Wednesday,1121,1130,1131,1
train,Wednesday,1122,1131,1132,1
train,Wednesday,1123,1132,1133,1
train,Wednesday,1124,1133,1134,0
train,Wednesday,1125,1134,1135,0
train,Wednesday,1126,1135,1136,0
train,Wednesday,1127,1136,1137,0
train,Wednesday,1128,1137,1138,0
train,Wednesday,1129,1138,1139,0
train,Wednesday,1130,1139,1140,0
train,Wednesday,1131,1140,1141,0
train,Wednesday,1132,1141,1142,0
train,Wednesday,1133,1142,1143,0
train,Wednesday,1134,1143,1144,0
train,Wednesday,1135,1144,1145,0
train,Wednesday,1136,1145,1146,0
train,Wednesday,1137,1146,1147,0
train,Wednesday,1138,1147,1148,0
train,Wednesday,1139,1148,1149,0
train,Wednesday,1140,1149,1150,0
train,Wednesday,1141,1150,1151,0
train,Wednesday,1142,1151,1152,0
train,Wednesday,1143,1152,1153,0
train,Wednesday,1144,1153,1154,0
train,Wednesday,1145,1154,1155,0
train,Wednesday,1146,1155,1156,0
train,Wednesday,1147,1156,1157,0
train,Wednesday,1148,1157,1158,0
train,Wednesday,1149,1158,1159,0
train,Wednesday,1150,1159,1160,0
train,Wednesday,1151,1160,1161,0
train,Wednesday,1152,1161,1162,0
train,Wednesday,1153,1162,1163,0
train,Wednesday,1154,1163,1164,0
train,Wednesday,1155,1164,1165,0
train,Wednesday,1156,1165,1166,0
train,Wednesday,1157,1166,1167,0
train,Wednesday,1158,1167,1168,0
train,Wednesday,1159,1168,1169,0
train,Wednesday,1160,1169,1170,0
train,Wednesday,1161,1170,1171,0
train,Wednesday,1162,1171,1172,0
train,Wednesday,1163,1172,1173,0
train,Wednesday,1164,1173,1174,0
train,Wednesday,1165,1174,1175,0
train,Wednesday,1166,1175,1176,0
train,Wednesday,1167,1176,1177,0
train,Wednesday,1168,1177,1178,0
train,Wednesday,1169,1178,1179,0
train,Wednesday,1170,1179,1180,0
train,Wednesday,1171,1180,1181,0
train,Wednesday,1172,1181,1182,0
train,Wednesday,1173,1182,1183,0
train,Wednesday,1174,1183,1184,0
train,Wednesday,1175,1184,1185,0
train,Wednesday,1176,1185,1186,0
train,Wednesday,1177,1186,1187,0
train,Wednesday,1178,1187,1188,0
train,Wednesday,1179,1188,1189,0
train,Wednesday,1180,1189,1190,0
train,Wednesday,1181,1190,1191,0
train,Wednesday,1182,1191,1192,0
train,Wednesday,1183,1192,1193,0
train,Wednesday,1184,1193,1194,0
train,Wednesday,1185,1194,1195,0
train,Wednesday,1186,1195,1196,0
train,Wednesday,1187,1196,1197,0
train,Wednesday,1188,1197,1198,0
train,Wednesday,1189,1198,1199,0
train,Wednesday,1190,1199,1200,0
train,Wednesday,1191,1200,1201,0
train,Wednesday,1192,1201,1202,0
train,Wednesday,1193,1202,1203,0
train,Wednesday,1194,1203,1204,0
train,Wednesday,1195,1204,1205,0
train,Wednesday,1196,1205,1206,0
train,Wednesday,1197,1206,1207,0
train,Wednesday,1198,1207,1208,0
train,Wednesday,1199,1208,1209,0
train,Wednesday,1200,1209,1210,0
train,Wednesday,1201,1210,1211,0
train,Wednesday,1202,1211,1212,0
train,Wednesday,1203,1212,1213,0
train,Wednesday,1204,1213,1214,0
train,Wednesday,1205,1214,1215,0
train,Wednesday,1206,1215,1216,0
train,Wednesday,1207,1216,1217,0
train,Wednesday,1208,1217,1218,0
train,Wednesday,1209,1218,1219,0
train,Wednesday,1210,1219,1220,0
train,Wednesday,1211,1220,1221,0
train,Wednesday,1212,1221,1222,0
train,Wednesday,1213,1222,1223,0
train,Wednesday,1214,1223,1224,0
train,Wednesday,1215,1224,1225,0
train,Wednesday,1216,1225,1226,0
train,Wednesday,1217,1226,1227,0
